time,open,high,low,close,volume,return
2017-04-04 07:00:00,9.14,9.22,9.01,9.09,3160690,0.0022050716648289725
2017-04-05 07:00:00,9.09,9.17,9.04,9.07,3256600,-0.002200220022002153
2017-04-07 07:00:00,9.04,9.12,8.88,9.04,4065580,-0.003307607497243792
2017-04-10 07:00:00,9.09,9.12,8.99,8.99,3210070,-0.005530973451327359
2017-04-11 07:00:00,8.99,9.01,8.85,8.99,3274570,0.0
2017-04-12 07:00:00,8.99,9.09,8.88,8.99,3272610,0.0
2017-04-13 07:00:00,8.93,9.04,8.88,8.93,4017550,-0.006674082313681939
2017-04-14 07:00:00,8.83,9.01,8.7,9.01,4089000,0.008958566629339249
2017-04-17 07:00:00,8.99,9.01,8.67,8.67,2640550,-0.037735849056603765
2017-04-18 07:00:00,8.67,8.72,8.56,8.72,3394390,0.005767012687428075
2017-04-19 07:00:00,8.7,8.72,8.62,8.62,2200740,-0.01146788990825709
2017-04-20 07:00:00,8.62,8.93,8.54,8.77,3276820,0.01740139211136893
2017-04-21 07:00:00,8.85,8.93,8.72,8.75,2322130,-0.0022805017103761926
2017-04-24 07:00:00,8.72,8.77,8.62,8.64,915040,-0.012571428571428456
2017-04-25 07:00:00,8.67,8.72,8.56,8.64,2039700,0.0
2017-04-26 07:00:00,8.62,8.85,8.54,8.72,3093360,0.0092592592592593
2017-04-27 07:00:00,8.72,8.83,8.7,8.77,1305200,0.005733944954128267
2017-04-28 07:00:00,8.62,8.83,8.62,8.77,4054470,0.0
2017-05-03 07:00:00,8.77,8.88,8.72,8.77,2134200,0.0
2017-05-04 07:00:00,8.77,9.01,8.7,8.88,3603070,0.012542759407069726
2017-05-05 07:00:00,8.88,8.88,8.67,8.75,2558190,-0.014639639639639768
2017-05-08 07:00:00,8.8,8.8,8.62,8.72,2750130,-0.0034285714285713365
2017-05-09 07:00:00,8.67,8.83,8.64,8.77,3390050,0.005733944954128267
2017-05-10 07:00:00,8.77,9.14,8.77,9.04,6204060,0.03078677309007971
2017-05-11 07:00:00,9.04,9.12,8.99,8.99,3438740,-0.005530973451327359
2017-05-12 07:00:00,8.99,9.14,8.93,8.96,3232780,-0.0033370411568408587
2017-05-15 07:00:00,8.93,8.96,8.83,8.93,3094730,-0.0033482142857144126
2017-05-16 07:00:00,8.99,9.01,8.83,8.93,3557650,0.0
2017-05-17 07:00:00,8.88,8.93,8.8,8.83,2289770,-0.01119820828667406
2017-05-18 07:00:00,8.83,9.01,8.8,8.88,3270310,0.005662514156285381
2017-05-19 07:00:00,8.91,9.09,8.85,9.09,5387170,0.023648648648648463
2017-05-22 07:00:00,9.2,9.73,9.2,9.73,15701040,0.07040704070407044
2017-05-23 07:00:00,9.73,10.12,9.59,9.81,10107090,0.008221993833504637
2017-05-24 07:00:00,9.75,10.23,9.67,10.18,9620910,0.0377166156982669
2017-05-25 07:00:00,10.18,10.41,10.04,10.1,8562650,-0.007858546168958758
2017-05-26 07:00:00,10.04,10.31,10.04,10.31,6662620,0.02079207920792081
2017-05-29 07:00:00,10.31,10.47,9.99,10.04,6835440,-0.026188166828322146
2017-05-30 07:00:00,9.99,10.15,9.7,9.7,7521710,-0.03386454183266929
2017-05-31 07:00:00,9.7,9.83,9.59,9.75,4665780,0.005154639175257714
2017-06-01 07:00:00,9.78,9.86,9.67,9.67,3182440,-0.008205128205128198
2017-06-02 07:00:00,9.67,9.73,9.49,9.65,5040700,-0.0020682523267838704
2017-06-05 07:00:00,9.78,9.94,9.73,9.88,3173120,0.023834196891191706
2017-06-06 07:00:00,9.83,10.28,9.78,10.25,8701470,0.037449392712550544
2017-06-07 07:00:00,10.31,10.44,10.2,10.25,6665550,0.0
2017-06-08 07:00:00,10.2,10.25,9.99,10.1,3776460,-0.014634146341463428
2017-06-09 07:00:00,10.1,10.18,9.94,9.96,4780100,-0.013861386138613763
2017-06-12 07:00:00,9.99,10.18,9.91,10.02,4459550,0.0060240963855420215
2017-06-13 07:00:00,10.04,10.41,9.99,10.31,4418920,0.02894211576846306
2017-06-14 07:00:00,10.41,10.62,10.39,10.57,7438470,0.025218234723569433
2017-06-15 07:00:00,10.62,10.62,10.39,10.47,5827220,-0.009460737937559083
2017-06-16 07:00:00,10.41,10.52,10.39,10.44,3740610,-0.002865329512894088
2017-06-19 07:00:00,10.57,10.6,10.47,10.57,4812540,0.01245210727969348
2017-06-20 07:00:00,10.73,10.89,10.62,10.86,6648680,0.027436140018921362
2017-06-21 07:00:00,10.78,10.89,10.49,10.73,7245070,-0.011970534069981498
2017-06-22 07:00:00,10.78,10.84,10.49,10.49,4700650,-0.02236719478098792
2017-06-23 07:00:00,10.41,10.52,10.36,10.52,4067480,0.0028598665395613843
2017-06-26 07:00:00,10.52,10.76,10.47,10.68,4079030,0.015209125475285079
2017-06-27 07:00:00,10.68,10.76,10.52,10.52,3955780,-0.014981273408239737
2017-06-28 07:00:00,10.49,10.68,10.41,10.55,3584220,0.0028517110266161882
2017-06-29 07:00:00,10.65,10.89,10.65,10.73,5414500,0.017061611374407537
2017-06-30 07:00:00,10.68,10.78,10.68,10.78,2718220,0.004659832246038942
2017-07-03 07:00:00,10.81,11.07,10.78,10.94,3702190,0.014842300556586308
2017-07-04 07:00:00,10.99,11.05,10.68,10.73,3960190,-0.019195612431444187
2017-07-05 07:00:00,10.73,10.81,10.68,10.78,3792250,0.004659832246038942
2017-07-06 07:00:00,10.86,10.94,10.65,10.73,5082620,-0.004638218923933124
2017-07-07 07:00:00,10.73,10.89,10.65,10.68,4883780,-0.004659832246039164
2017-07-10 07:00:00,10.68,10.73,10.41,10.41,4280320,-0.0252808988764045
2017-07-11 07:00:00,10.41,10.44,10.07,10.41,2406080,0.0
2017-07-12 07:00:00,10.41,10.41,10.2,10.2,2218530,-0.02017291066282434
2017-07-13 07:00:00,10.2,10.39,10.18,10.33,1427810,0.012745098039215863
2017-07-14 07:00:00,10.41,10.41,10.2,10.2,1615650,-0.012584704743465736
2017-07-17 07:00:00,10.25,10.31,9.96,9.99,2508150,-0.020588235294117574
2017-07-18 07:00:00,9.96,10.1,9.88,10.02,1988430,0.0030030030030030463
2017-07-19 07:00:00,10.12,10.18,10.04,10.07,1785650,0.004990019960079861
2017-07-20 07:00:00,10.18,10.36,10.04,10.36,2885390,0.028798411122144874
2017-07-21 07:00:00,10.41,10.47,10.18,10.18,2846690,-0.01737451737451734
2017-07-24 07:00:00,10.15,10.31,10.02,10.25,1521320,0.006876227897838927
2017-07-25 07:00:00,10.25,10.84,10.25,10.84,4854620,0.05756097560975615
2017-07-26 07:00:00,10.78,11.05,10.76,10.89,4938950,0.004612546125461359
2017-07-27 07:00:00,10.89,11.02,10.78,10.94,3954610,0.0045913682277318735
2017-07-28 07:00:00,11.02,11.21,10.89,11.1,5408060,0.014625228519195677
2017-07-31 07:00:00,11.15,11.81,11.15,11.74,6728350,0.057657657657657735
2017-08-01 07:00:00,11.63,11.81,11.52,11.74,3554410,0.0
2017-08-02 07:00:00,11.52,12.13,11.44,11.87,6829100,0.011073253833049357
2017-08-03 07:00:00,11.84,12.16,11.84,12.11,4418090,0.020219039595619215
2017-08-04 07:00:00,12.11,12.11,11.84,11.84,2565930,-0.02229562345169278
2017-08-07 07:00:00,11.74,11.92,11.74,11.89,3107320,0.004222972972973027
2017-08-08 07:00:00,11.95,12.0,11.84,11.95,2963240,0.005046257359125228
2017-08-09 07:00:00,12.06,12.06,11.13,11.13,9682480,-0.06861924686192455
2017-08-10 07:00:00,10.99,11.35,10.58,11.07,4450650,-0.005390835579514919
2017-08-11 07:00:00,11.07,11.13,10.8,11.07,2439370,0.0
2017-08-14 07:00:00,11.07,11.35,10.91,11.35,1736920,0.025293586269195867
2017-08-15 07:00:00,11.32,11.35,11.07,11.07,1784120,-0.024669603524228978
2017-08-16 07:00:00,11.07,11.13,10.8,10.91,2001570,-0.014453477868112019
2017-08-17 07:00:00,10.91,10.99,10.42,10.47,5639850,-0.04032997250229142
2017-08-18 07:00:00,10.36,10.91,10.26,10.77,2250620,0.02865329512893977
2017-08-21 07:00:00,10.77,10.83,10.47,10.72,1027780,-0.004642525533890329
2017-08-22 07:00:00,10.69,10.69,10.45,10.45,1799420,-0.02518656716417922
2017-08-23 07:00:00,10.45,10.64,10.39,10.58,1180060,0.012440191387559807
2017-08-24 07:00:00,10.61,10.86,10.58,10.8,2016560,0.020793950850661602
2017-08-25 07:00:00,10.86,10.96,10.75,10.77,1774880,-0.002777777777777879
2017-08-28 07:00:00,10.77,10.86,10.66,10.72,1189610,-0.004642525533890329
2017-08-29 07:00:00,10.72,10.86,10.69,10.72,1636320,0.0
2017-08-30 07:00:00,10.75,10.75,10.56,10.56,1728800,-0.014925373134328401
2017-08-31 07:00:00,10.58,11.29,10.56,11.29,5421350,0.06912878787878785
2017-09-01 07:00:00,11.46,11.78,11.32,11.48,3772890,0.016829052258636068
2017-09-05 07:00:00,11.46,11.46,11.24,11.43,1769650,-0.004355400696864131
2017-09-06 07:00:00,11.29,11.4,11.16,11.24,2638220,-0.016622922134733153
2017-09-07 07:00:00,11.21,11.56,11.21,11.37,2388710,0.011565836298932375
2017-09-08 07:00:00,11.37,11.37,11.1,11.1,2150240,-0.0237467018469657
2017-09-11 07:00:00,11.02,11.24,10.91,11.02,1595410,-0.007207207207207245
2017-09-12 07:00:00,10.96,11.29,10.94,11.18,1086660,0.014519056261343088
2017-09-13 07:00:00,11.26,11.29,11.1,11.18,865900,0.0
2017-09-14 07:00:00,11.1,11.37,11.07,11.26,1630270,0.007155635062611854
2017-09-15 07:00:00,11.26,11.26,11.1,11.13,761660,-0.011545293072824037
2017-09-18 07:00:00,11.13,11.29,11.1,11.18,1867500,0.004492362982928988
2017-09-19 07:00:00,11.24,11.37,11.16,11.26,1771760,0.007155635062611854
2017-09-20 07:00:00,11.26,11.26,11.13,11.18,1165030,-0.007104795737122527
2017-09-21 07:00:00,11.13,11.4,11.1,11.37,3542580,0.016994633273702986
2017-09-22 07:00:00,11.29,11.4,11.24,11.24,1539180,-0.011433597185576017
2017-09-25 07:00:00,11.24,11.26,11.07,11.13,1296670,-0.009786476868327343
2017-09-26 07:00:00,11.13,11.24,11.1,11.13,1400280,0.0
2017-09-27 07:00:00,11.13,11.18,11.02,11.02,1270120,-0.009883198562443907
2017-09-28 07:00:00,11.02,11.13,10.72,10.72,2620840,-0.02722323049001807
2017-09-29 07:00:00,10.72,10.83,10.69,10.69,2047180,-0.002798507462686728
2017-10-02 07:00:00,10.69,10.91,10.69,10.75,1316100,0.00561272217025266
2017-10-03 07:00:00,10.8,11.02,10.75,10.83,2747020,0.007441860465116301
2017-10-04 07:00:00,10.86,11.02,10.83,10.94,1798560,0.010156971375807844
2017-10-05 07:00:00,11.02,11.05,10.83,10.86,1259970,-0.007312614259597838
2017-10-06 07:00:00,10.83,11.02,10.8,10.88,2512220,0.0018416206261511192
2017-10-09 07:00:00,11.02,11.07,10.91,10.91,1931480,0.0027573529411764053
2017-10-10 07:00:00,10.91,11.02,10.88,10.91,786110,0.0
2017-10-11 07:00:00,10.96,11.16,10.94,11.07,2054250,0.014665444546287931
2017-10-12 07:00:00,11.07,11.16,10.99,10.99,1237240,-0.0072267389340560095
2017-10-13 07:00:00,11.02,11.05,10.94,11.02,720350,0.0027297543221109777
2017-10-16 07:00:00,11.02,11.16,11.02,11.1,1723790,0.007259528130671544
2017-10-17 07:00:00,11.13,11.73,11.13,11.73,5851150,0.05675675675675684
2017-10-18 07:00:00,11.73,11.84,11.62,11.67,3877330,-0.005115089514066584
2017-10-19 07:00:00,11.56,11.65,11.35,11.59,2221120,-0.006855184233076295
2017-10-20 07:00:00,11.51,11.7,11.51,11.67,2795090,0.00690250215703192
2017-10-23 07:00:00,11.56,11.7,11.35,11.4,2104280,-0.023136246786632397
2017-10-24 07:00:00,11.4,11.4,11.24,11.32,991780,-0.007017543859649145
2017-10-25 07:00:00,11.29,11.62,11.29,11.46,1419710,0.012367491166077826
2017-10-26 07:00:00,11.4,11.56,11.07,11.29,1949360,-0.014834205933682565
2017-10-27 07:00:00,11.29,11.56,11.21,11.56,1525120,0.023914968999114272
2017-10-30 07:00:00,11.59,12.16,11.56,11.92,5516030,0.03114186851211076
2017-10-31 07:00:00,11.89,12.08,11.73,11.92,2860900,0.0
2017-11-01 07:00:00,11.92,12.25,11.92,12.22,2540230,0.025167785234899487
2017-11-02 07:00:00,12.22,12.3,11.73,11.95,2240060,-0.02209492635024557
2017-11-03 07:00:00,11.89,12.22,11.73,12.22,2000100,0.02259414225941425
2017-11-06 07:00:00,12.22,12.46,12.14,12.46,2248950,0.019639934533551617
2017-11-07 07:00:00,12.38,12.57,12.33,12.46,2397470,0.0
2017-11-08 07:00:00,12.46,12.98,12.38,12.98,3162900,0.04173354735152479
2017-11-09 07:00:00,13.01,13.04,12.76,12.82,2328420,-0.012326656394452962
2017-11-10 07:00:00,12.71,13.2,12.71,12.87,2655350,0.003900156006240163
2017-11-13 07:00:00,12.9,13.06,12.87,13.06,1456000,0.014763014763014892
2017-11-14 07:00:00,13.06,13.31,12.82,13.26,1976900,0.015313935681469992
2017-11-15 07:00:00,13.31,13.31,13.09,13.2,1143070,-0.004524886877828038
2017-11-16 07:00:00,13.12,13.28,12.93,13.17,2383080,-0.002272727272727204
2017-11-17 07:00:00,13.2,13.26,12.82,13.12,2518270,-0.0037965072133637756
2017-11-20 07:00:00,12.98,13.17,12.9,13.09,1424750,-0.0022865853658535773
2017-11-21 07:00:00,13.09,13.36,13.09,13.12,2397310,0.0022918258212374365
2017-11-22 07:00:00,13.12,14.02,13.09,14.02,4041890,0.06859756097560976
2017-11-23 07:00:00,14.18,14.46,13.8,13.8,2648530,-0.015691868758915706
2017-11-24 07:00:00,13.8,13.94,13.64,13.8,1762130,0.0
2017-11-27 07:00:00,13.8,13.94,13.69,13.75,1300640,-0.0036231884057971175
2017-11-28 07:00:00,13.75,13.86,13.39,13.64,1735860,-0.008000000000000007
2017-11-29 07:00:00,13.58,13.96,13.58,13.96,1644260,0.02346041055718473
2017-11-30 07:00:00,14.18,14.35,13.91,13.99,1539270,0.0021489971346704273
2017-12-01 07:00:00,13.96,13.99,13.86,13.91,1313000,-0.005718370264474637
2017-12-04 07:00:00,14.02,14.29,13.91,13.91,1010470,0.0
2017-12-05 07:00:00,14.02,14.02,13.58,13.58,2429510,-0.02372393961179009
2017-12-06 07:00:00,13.47,13.58,13.36,13.56,1856030,-0.0014727540500736325
2017-12-07 07:00:00,13.64,13.72,13.39,13.64,642950,0.005899705014749346
2017-12-08 07:00:00,13.66,13.75,13.45,13.64,853010,0.0
2017-12-11 07:00:00,13.04,13.53,13.04,13.09,1236890,-0.040322580645161366
2017-12-12 07:00:00,13.09,13.31,12.19,13.15,2619460,0.004583651642475317
2017-12-13 07:00:00,13.15,13.2,12.9,13.04,2017220,-0.00836501901140696
2017-12-14 07:00:00,12.98,13.36,12.68,13.34,1472190,0.02300613496932513
2017-12-15 07:00:00,13.2,13.34,13.01,13.26,642650,-0.005997001499250421
2017-12-18 07:00:00,13.26,13.36,13.2,13.28,1023650,0.0015082956259426794
2017-12-19 07:00:00,13.28,13.47,13.15,13.15,939300,-0.009789156626505924
2017-12-20 07:00:00,13.15,13.47,13.12,13.36,873610,0.015969581749049278
2017-12-21 07:00:00,13.36,13.53,13.2,13.2,1312160,-0.0119760479041916
2017-12-22 07:00:00,13.04,13.2,12.82,13.01,1931970,-0.014393939393939403
2017-12-25 07:00:00,13.2,13.26,12.93,12.98,572480,-0.002305918524212136
2017-12-26 07:00:00,12.98,13.15,12.82,13.15,1009560,0.013097072419106404
2017-12-27 07:00:00,13.23,13.45,13.12,13.31,1201510,0.012167300380228063
2017-12-28 07:00:00,13.31,13.69,13.31,13.5,1382650,0.01427498121712989
2017-12-29 07:00:00,13.66,13.91,13.5,13.91,2593290,0.03037037037037038
2018-01-02 07:00:00,13.91,14.73,13.75,14.73,2903770,0.058950395398993605
2018-01-03 07:00:00,14.73,14.76,14.46,14.62,2458110,-0.007467752885268242
2018-01-04 07:00:00,14.62,15.11,14.48,15.03,4424190,0.028043775649794878
2018-01-05 07:00:00,15.0,15.03,14.7,14.95,1908830,-0.005322687957418526
2018-01-08 07:00:00,15.11,15.38,14.95,15.19,2053870,0.016053511705685697
2018-01-09 07:00:00,15.19,15.25,14.18,14.95,4214750,-0.01579986833443059
2018-01-10 07:00:00,14.95,15.41,14.89,14.97,2817750,0.0013377926421405117
2018-01-11 07:00:00,15.0,15.14,14.81,15.06,1566970,0.006012024048096087
2018-01-12 07:00:00,14.86,15.03,14.78,14.86,2484840,-0.013280212483399834
2018-01-15 07:00:00,14.76,15.11,14.59,14.89,1787190,0.0020188425302827273
2018-01-16 07:00:00,14.92,15.22,14.86,15.11,2368450,0.014775016789791762
2018-01-17 07:00:00,14.73,15.33,14.73,14.73,2847680,-0.025148908007941673
2018-01-18 07:00:00,14.51,14.78,14.35,14.78,1833010,0.0033944331296673624
2018-01-19 07:00:00,14.84,14.89,14.51,14.67,3553540,-0.007442489851150147
2018-01-22 07:00:00,14.67,15.6,14.65,15.52,5040120,0.057941376959781854
2018-01-25 07:00:00,15.87,16.58,15.71,16.58,7986250,0.06829896907216493
2018-01-26 07:00:00,17.73,17.73,17.18,17.73,5677170,0.06936067551266589
2018-01-29 07:00:00,18.0,18.96,18.0,18.87,4395390,0.0642978003384096
2018-01-30 07:00:00,17.92,19.64,17.92,19.64,3283230,0.04080551139374666
2018-01-31 07:00:00,20.29,20.32,18.66,18.66,1755870,-0.04989816700611005
2018-02-01 07:00:00,18.82,18.85,17.95,18.38,1894280,-0.015005359056806111
2018-02-02 07:00:00,18.17,18.71,18.06,18.38,1771520,0.0
2018-02-05 07:00:00,18.11,18.22,17.1,17.1,2790640,-0.06964091403699657
2018-02-06 07:00:00,15.93,16.8,15.93,15.93,3316700,-0.06842105263157905
2018-02-07 07:00:00,17.02,17.02,16.37,17.02,2058050,0.06842435655994983
2018-02-08 07:00:00,17.02,17.89,17.02,17.57,2043470,0.03231492361927146
2018-02-09 07:00:00,16.37,18.0,16.34,17.62,1800170,0.002845759817871496
2018-02-12 07:00:00,18.0,18.85,17.73,18.85,2363270,0.06980703745743466
2018-02-13 07:00:00,19.86,19.91,19.09,19.31,2458380,0.024403183023872455
2018-02-21 07:00:00,19.64,20.65,19.42,20.4,2137010,0.05644743656136719
2018-02-22 07:00:00,20.18,21.06,20.05,20.07,2856780,-0.016176470588235237
2018-02-23 07:00:00,20.18,20.46,19.58,20.24,3624350,0.008470353761833582
2018-02-26 07:00:00,20.67,21.14,20.4,20.78,3516600,0.02667984189723338
2018-02-27 07:00:00,20.78,21.17,20.51,20.81,2216610,0.0014436958614050255
2018-02-28 07:00:00,20.67,21.55,20.54,21.27,4521850,0.022104757328207603
2018-03-01 07:00:00,21.06,21.6,20.46,20.62,2634150,-0.03055947343676535
2018-03-02 07:00:00,20.18,20.73,20.13,20.62,2378830,0.0
2018-03-05 07:00:00,20.87,20.95,19.2,19.2,2589100,-0.06886517943743942
2018-03-06 07:00:00,19.64,20.54,19.34,20.54,2525060,0.0697916666666667
2018-03-07 07:00:00,20.73,20.78,20.13,20.46,2053190,-0.003894839337877265
2018-03-08 07:00:00,20.46,20.73,20.18,20.29,1132070,-0.008308895405669703
2018-03-09 07:00:00,20.46,20.73,20.18,20.32,2263330,0.0014785608674223738
2018-03-12 07:00:00,21.11,21.27,20.73,21.06,2014660,0.036417322834645605
2018-03-13 07:00:00,21.06,21.38,20.73,21.38,1980080,0.015194681861348647
2018-03-14 07:00:00,21.71,21.71,21.22,21.27,1996080,-0.005144995322731494
2018-03-15 07:00:00,21.27,22.75,21.11,22.75,3528060,0.06958157028678902
2018-03-16 07:00:00,23.07,23.73,22.8,23.35,2628200,0.026373626373626502
2018-03-19 07:00:00,23.46,23.51,22.47,22.75,2366180,-0.025695931477516143
2018-03-20 07:00:00,22.47,23.51,22.37,23.18,1866550,0.018901098901098923
2018-03-21 07:00:00,23.73,23.89,23.24,23.73,1606790,0.023727351164797295
2018-03-22 07:00:00,23.73,24.27,23.59,24.17,2525390,0.01854193004635496
2018-03-23 07:00:00,23.73,23.78,22.58,23.1,3661530,-0.04426975589573856
2018-03-26 07:00:00,22.91,24.49,22.91,24.49,1932890,0.0601731601731601
2018-03-27 07:00:00,25.09,25.42,24.06,24.06,2941390,-0.01755818701510825
2018-03-28 07:00:00,24.0,24.41,23.67,24.3,1672540,0.009975062344139696
2018-03-29 07:00:00,24.3,24.38,23.89,24.0,896470,-0.012345679012345734
2018-03-30 07:00:00,23.89,23.97,23.27,23.67,2211040,-0.013749999999999929
2018-04-02 07:00:00,23.89,24.55,23.43,24.55,2610170,0.037177862272919304
2018-04-03 07:00:00,24.71,24.98,24.38,24.6,1340170,0.0020366598778003286
2018-04-04 07:00:00,24.6,24.79,24.44,24.44,1511210,-0.006504065040650375
2018-04-05 07:00:00,24.44,24.44,23.87,24.0,1744010,-0.018003273322422353
2018-04-06 07:00:00,24.11,24.38,23.89,24.0,1469830,0.0
2018-04-09 07:00:00,24.17,24.55,23.67,24.22,2724810,0.009166666666666545
2018-04-10 07:00:00,24.49,25.31,24.44,24.82,4181500,0.024772914946325386
2018-04-11 07:00:00,25.53,25.53,24.0,24.27,2384910,-0.02215954875100723
2018-04-12 07:00:00,24.17,24.55,23.78,24.22,1816480,-0.0020601565718995074
2018-04-13 07:00:00,24.27,24.44,22.75,22.91,3369270,-0.054087530966143604
2018-04-16 07:00:00,22.37,22.91,21.82,21.82,2207540,-0.04757747708424265
2018-04-17 07:00:00,21.82,22.86,21.66,22.86,2516280,0.04766269477543528
2018-04-18 07:00:00,23.29,23.29,21.93,21.93,1196420,-0.040682414698162694
2018-04-19 07:00:00,21.93,22.04,20.62,20.73,2755020,-0.05471956224350205
2018-04-20 07:00:00,21.0,21.57,20.18,21.52,2415490,0.03810902074288469
2018-04-23 07:00:00,21.71,22.17,20.02,20.02,3210890,-0.0697026022304833
2018-04-24 07:00:00,20.18,21.0,19.58,20.73,2503080,0.03546453546453554
2018-04-26 07:00:00,20.62,21.0,19.37,19.91,2207270,-0.03955619874577909
2018-04-27 07:00:00,19.86,20.78,19.64,19.69,2026830,-0.011049723756906049
2018-05-02 07:00:00,20.02,20.13,18.33,18.33,1868640,-0.06907059421025918
2018-05-03 07:00:00,17.57,19.04,17.05,18.38,4169480,0.0027277686852156258
2018-05-04 07:00:00,18.6,18.82,17.73,17.73,1599340,-0.035364526659412365
2018-05-07 07:00:00,17.97,18.96,17.29,18.96,3558490,0.0693739424703892
2018-05-08 07:00:00,18.96,20.16,18.77,19.37,3013460,0.021624472573839704
2018-05-09 07:00:00,19.09,19.77,18.82,19.09,1843140,-0.01445534331440379
2018-05-10 07:00:00,18.77,19.42,17.76,17.84,2834040,-0.06547930853850181
2018-05-11 07:00:00,17.84,18.66,17.18,18.55,2116330,0.03979820627802688
2018-05-14 07:00:00,18.87,18.93,18.38,18.71,918220,0.008625336927223781
2018-05-15 07:00:00,18.71,19.09,18.55,18.87,2221560,0.0085515766969535
2018-05-16 07:00:00,18.6,18.71,18.08,18.11,1856760,-0.04027556968733448
2018-05-17 07:00:00,18.11,18.27,17.84,18.0,1502680,-0.006073992269464368
2018-05-18 07:00:00,18.0,18.22,16.91,17.97,2937450,-0.0016666666666667052
2018-05-21 07:00:00,17.97,17.97,17.18,17.18,2405890,-0.04396215915414581
2018-05-22 07:00:00,16.91,17.13,15.98,15.98,3119620,-0.06984866123399303
2018-05-23 07:00:00,15.71,16.64,15.68,16.61,1819230,0.03942428035043788
2018-05-24 07:00:00,16.64,16.77,16.07,16.17,1089040,-0.026490066225165476
2018-05-25 07:00:00,16.28,16.42,15.11,15.11,2161610,-0.06555349412492284
2018-05-28 07:00:00,14.78,14.84,14.07,14.07,3902270,-0.06882859033752475
2018-05-29 07:00:00,14.46,15.06,14.07,15.06,2874020,0.07036247334754808
2018-05-30 07:00:00,15.27,15.55,14.92,15.06,2144210,0.0
2018-05-31 07:00:00,14.89,16.04,14.89,15.96,3412580,0.05976095617529875
2018-06-01 07:00:00,15.82,16.75,15.71,16.2,3634920,0.015037593984962294
2018-06-04 07:00:00,15.82,16.69,15.49,16.64,4878280,0.02716049382716057
2018-06-05 07:00:00,16.53,17.02,16.15,16.58,3066250,-0.0036057692307693845
2018-06-06 07:00:00,16.61,17.35,16.26,17.35,2532640,0.04644149577804613
2018-06-07 07:00:00,17.35,17.57,17.02,17.02,3704890,-0.019020172910662936
2018-06-08 07:00:00,17.02,17.29,16.8,17.18,2683390,0.009400705052879044
2018-06-11 07:00:00,16.97,17.43,16.91,16.91,2320290,-0.01571594877764837
2018-06-12 07:00:00,16.53,16.64,15.74,16.15,4314510,-0.04494382022471921
2018-06-13 07:00:00,16.15,16.37,15.9,16.17,1672030,0.0012383900928794045
2018-06-14 07:00:00,16.2,16.31,15.44,15.44,3869180,-0.045145330859616695
2018-06-15 07:00:00,15.27,15.82,15.16,15.82,2262000,0.024611398963730657
2018-06-18 07:00:00,15.82,15.85,14.84,14.89,2873220,-0.058786346396965894
2018-06-19 07:00:00,14.62,14.73,13.86,14.62,5460120,-0.018132975151108233
2018-06-20 07:00:00,14.78,15.27,14.54,15.27,2364060,0.04445964432284555
2018-06-21 07:00:00,15.06,15.27,14.51,14.62,2073850,-0.04256712508185989
2018-06-22 07:00:00,14.21,15.08,14.21,15.0,2281830,0.0259917920656636
2018-06-25 07:00:00,15.3,15.63,15.22,15.38,1937980,0.02533333333333343
2018-06-26 07:00:00,15.0,15.33,14.89,15.16,1283390,-0.014304291287386306
2018-06-27 07:00:00,15.16,15.38,14.62,14.62,1931320,-0.03562005277044866
2018-06-28 07:00:00,14.4,14.62,14.07,14.13,3833920,-0.033515731874144916
2018-06-29 07:00:00,14.18,14.56,14.02,14.18,2112720,0.0035385704175512345
2018-07-02 07:00:00,13.91,14.18,13.28,13.5,3542250,-0.04795486600846255
2018-07-03 07:00:00,13.53,13.72,12.57,12.57,4944960,-0.06888888888888889
2018-07-04 07:00:00,12.57,12.63,11.97,12.49,4641640,-0.006364359586316648
2018-07-05 07:00:00,12.3,12.57,11.62,11.78,3044050,-0.05684547638110493
2018-07-06 07:00:00,11.67,12.6,11.37,12.6,5061910,0.06960950764006801
2018-07-09 07:00:00,12.87,13.31,12.68,12.71,5423120,0.008730158730158921
2018-07-10 07:00:00,12.93,13.28,12.76,12.9,3612750,0.014948859166010964
2018-07-11 07:00:00,12.44,12.55,12.0,12.06,5441810,-0.06511627906976747
2018-07-12 07:00:00,12.22,12.87,12.03,12.55,2508790,0.04063018242122718
2018-07-13 07:00:00,12.82,13.09,12.71,12.82,3138160,0.021513944223107595
